time,temperature_2m (°C),relative_humidity_2m (%)
2025-01-31T14:00,25.3,58.0
2025-01-31T15:00,25.6,56.0
2025-01-31T16:00,26.2,54.0
2025-01-31T17:00,24.9,60.0
2025-01-31T18:00,22.4,70.0
2025-01-31T19:00,21.2,76.0
2025-01-31T20:00,20.6,82.0
2025-01-31T21:00,19.8,89.0
2025-01-31T22:00,19.0,94.0
2025-01-31T23:00,18.7,96.0
2025-02-01T00:00,18.9,96.0
2025-02-01T01:00,19.3,95.0
2025-02-01T02:00,19.3,96.0
2025-02-01T03:00,19.3,98.0
2025-02-01T04:00,19.3,98.0
2025-02-01T05:00,19.2,99.0
2025-02-01T06:00,19.2,99.0
2025-02-01T07:00,19.0,99.0
2025-02-01T08:00,18.8,98.0
2025-02-01T09:00,19.8,93.0
2025-02-01T10:00,21.4,84.0
2025-02-01T11:00,21.8,80.0
2025-02-01T12:00,23.0,75.0
2025-02-01T13:00,24.2,70.0
2025-02-01T14:00,25.0,67.0
2025-02-01T15:00,25.4,66.0
2025-02-01T16:00,25.1,66.0
2025-02-01T17:00,23.6,74.0
2025-02-01T18:00,21.8,82.0
2025-02-01T19:00,20.8,86.0
2025-02-01T20:00,20.3,89.0
2025-02-01T21:00,19.6,93.0
2025-02-01T22:00,19.4,95.0
2025-02-01T23:00,19.6,95.0
2025-02-02T00:00,19.7,95.0
2025-02-02T01:00,19.7,95.0
2025-02-02T02:00,19.6,96.0
2025-02-02T03:00,19.5,95.0
2025-02-02T04:00,19.4,94.0
2025-02-02T05:00,19.0,96.0
2025-02-02T06:00,19.0,93.0
2025-02-02T07:00,19.0,92.0
2025-02-02T08:00,20.0,88.0
2025-02-02T09:00,20.5,85.0
2025-02-02T10:00,21.5,80.0
2025-02-02T11:00,22.1,77.0
2025-02-02T12:00,23.0,73.0
2025-02-02T13:00,23.2,73.0
2025-02-02T14:00,23.3,73.0
2025-02-02T15:00,23.5,72.0
2025-02-02T16:00,23.2,74.0
2025-02-02T17:00,22.7,76.0
2025-02-02T18:00,21.8,79.0
2025-02-02T19:00,21.4,81.0
2025-02-02T20:00,20.0,88.0
2025-02-02T21:00,19.6,90.0
2025-02-02T22:00,19.0,90.0
2025-02-02T23:00,18.3,76.0
2025-02-03T00:00,17.5,74.0
2025-02-03T01:00,16.8,73.0
2025-02-03T02:00,16.1,74.0
2025-02-03T03:00,15.6,74.0
2025-02-03T04:00,15.1,75.0
2025-02-03T05:00,14.2,83.0
2025-02-03T06:00,14.1,85.0
2025-02-03T07:00,13.9,88.0
2025-02-03T08:00,14.4,90.0
2025-02-03T09:00,14.0,89.0
2025-02-03T10:00,14.3,82.0
2025-02-03T11:00,14.9,76.0
2025-02-03T12:00,15.7,69.0
2025-02-03T13:00,16.2,65.0
2025-02-03T14:00,17.0,58.0
2025-02-03T15:00,17.4,55.0
2025-02-03T16:00,17.4,55.0
2025-02-03T17:00,17.0,58.0
2025-02-03T18:00,16.4,60.0
2025-02-03T19:00,16.0,62.0
2025-02-03T20:00,15.8,65.0
2025-02-03T21:00,15.4,63.0
2025-02-03T22:00,15.1,62.0
2025-02-03T23:00,14.9,63.0
2025-02-04T00:00,14.7,64.0
2025-02-04T01:00,14.4,64.0
2025-02-04T02:00,14.3,63.0
2025-02-04T03:00,14.0,63.0
2025-02-04T04:00,13.8,62.0
2025-02-04T05:00,13.6,62.0
2025-02-04T06:00,13.3,62.0
2025-02-04T07:00,12.9,62.0
2025-02-04T08:00,13.8,57.0
2025-02-04T09:00,13.9,55.0
2025-02-04T10:00,14.3,54.0
2025-02-04T11:00,15.1,52.0
2025-02-04T12:00,16.1,50.0
2025-02-04T13:00,17.6,47.0
2025-02-04T14:00,18.2,45.0
2025-02-04T15:00,18.6,45.0
2025-02-04T16:00,18.6,45.0
2025-02-04T17:00,18.4,48.0
2025-02-04T18:00,17.0,58.0
2025-02-04T19:00,16.0,66.0
2025-02-04T20:00,15.2,68.0
2025-02-04T21:00,14.8,71.0
2025-02-04T22:00,13.9,74.0
2025-02-04T23:00,13.1,81.0
2025-02-05T00:00,12.7,86.0
2025-02-05T01:00,12.4,89.0
2025-02-05T02:00,12.3,91.0
2025-02-05T03:00,12.4,93.0
2025-02-05T04:00,12.5,95.0
2025-02-05T05:00,12.7,93.0
2025-02-05T06:00,12.9,93.0
2025-02-05T07:00,13.1,93.0
2025-02-05T08:00,14.2,87.0
2025-02-05T09:00,14.8,85.0
2025-02-05T10:00,15.6,81.0
2025-02-05T11:00,16.6,75.0
2025-02-05T12:00,18.4,69.0
2025-02-05T13:00,19.1,67.0
2025-02-05T14:00,18.9,69.0
2025-02-05T15:00,19.1,69.0
2025-02-05T16:00,18.9,70.0
2025-02-05T17:00,18.7,73.0
2025-02-05T18:00,18.2,76.0
2025-02-05T19:00,17.7,80.0
2025-02-05T20:00,16.9,83.0
2025-02-05T21:00,16.7,84.0
2025-02-05T22:00,16.6,84.0
2025-02-05T23:00,16.3,86.0
2025-02-06T00:00,16.1,87.0
2025-02-06T01:00,15.9,89.0
2025-02-06T02:00,15.8,90.0
2025-02-06T03:00,15.7,89.0
2025-02-06T04:00,15.7,90.0
2025-02-06T05:00,15.7,91.0
2025-02-06T06:00,15.7,92.0
2025-02-06T07:00,15.8,92.0
2025-02-06T08:00,15.6,94.0
2025-02-06T09:00,16.2,91.0
2025-02-06T10:00,17.1,84.0
2025-02-06T11:00,17.6,84.0
2025-02-06T12:00,18.1,83.0
2025-02-06T13:00,18.8,80.0
2025-02-06T14:00,19.9,77.0
2025-02-06T15:00,20.8,74.0
2025-02-06T16:00,21.0,74.0
2025-02-06T17:00,20.9,77.0
2025-02-06T18:00,19.7,83.0
2025-02-06T19:00,18.7,85.0
2025-02-06T20:00,17.6,89.0
2025-02-06T21:00,16.4,84.0
2025-02-06T22:00,15.9,81.0
2025-02-06T23:00,15.5,81.0
2025-02-07T00:00,15.1,82.0
2025-02-07T01:00,14.7,84.0
2025-02-07T02:00,14.1,87.0
2025-02-07T03:00,13.5,88.0
2025-02-07T04:00,13.2,89.0
2025-02-07T05:00,12.9,92.0
2025-02-07T06:00,12.8,92.0
2025-02-07T07:00,12.6,91.0
2025-02-07T08:00,12.8,91.0
2025-02-07T09:00,13.3,86.0
2025-02-07T10:00,13.6,80.0
2025-02-07T11:00,14.3,73.0
2025-02-07T12:00,14.8,68.0
2025-02-07T13:00,15.6,66.0
2025-02-07T14:00,15.9,64.0
2025-02-07T15:00,16.0,63.0
2025-02-07T16:00,15.9,63.0
2025-02-07T17:00,15.8,65.0
2025-02-07T18:00,15.6,67.0
2025-02-07T19:00,15.3,67.0
2025-02-07T20:00,14.5,71.0
2025-02-07T21:00,14.1,71.0
2025-02-07T22:00,13.7,71.0
2025-02-07T23:00,13.4,72.0
2025-02-08T00:00,13.1,72.0
2025-02-08T01:00,12.7,75.0
2025-02-08T02:00,12.2,76.0
2025-02-08T03:00,11.9,76.0
2025-02-08T04:00,11.5,76.0
2025-02-08T05:00,11.2,79.0
2025-02-08T06:00,10.9,83.0
2025-02-08T07:00,10.9,85.0
2025-02-08T08:00,11.5,80.0
2025-02-08T09:00,12.0,72.0
2025-02-08T10:00,12.6,67.0
2025-02-08T11:00,13.2,64.0
2025-02-08T12:00,13.7,61.0
2025-02-08T13:00,14.5,59.0
2025-02-08T14:00,14.9,57.0
2025-02-08T15:00,15.5,55.0
2025-02-08T16:00,15.8,54.0
2025-02-08T17:00,15.5,56.0
2025-02-08T18:00,14.9,63.0
2025-02-08T19:00,14.6,70.0
2025-02-08T20:00,13.8,66.0
2025-02-08T21:00,13.5,65.0
2025-02-08T22:00,13.3,64.0
2025-02-08T23:00,13.0,65.0
2025-02-09T00:00,12.8,68.0
2025-02-09T01:00,12.7,67.0
2025-02-09T02:00,12.6,64.0
2025-02-09T03:00,12.6,60.0
2025-02-09T04:00,12.4,58.0
2025-02-09T05:00,12.3,57.0
2025-02-09T06:00,12.0,56.0
2025-02-09T07:00,11.9,57.0
2025-02-09T08:00,12.2,59.0
2025-02-09T09:00,12.7,55.0
2025-02-09T10:00,13.0,54.0
2025-02-09T11:00,13.6,53.0
2025-02-09T12:00,14.4,52.0
2025-02-09T13:00,14.9,53.0
2025-02-09T14:00,15.4,53.0
2025-02-09T15:00,15.7,53.0
2025-02-09T16:00,16.0,53.0
2025-02-09T17:00,15.7,54.0
2025-02-09T18:00,14.7,66.0
2025-02-09T19:00,14.0,72.0
2025-02-09T20:00,13.5,74.0
2025-02-09T21:00,12.8,76.0
2025-02-09T22:00,12.4,78.0
2025-02-09T23:00,12.0,80.0
2025-02-10T00:00,11.8,81.0
2025-02-10T01:00,11.4,85.0
2025-02-10T02:00,10.9,90.0
2025-02-10T03:00,10.4,92.0
2025-02-10T04:00,10.1,93.0
2025-02-10T05:00,10.0,93.0
2025-02-10T06:00,9.8,93.0
2025-02-10T07:00,10.2,91.0
2025-02-10T08:00,12.5,81.0
2025-02-10T09:00,14.0,72.0
2025-02-10T10:00,15.4,65.0
2025-02-10T11:00,16.6,62.0
2025-02-10T12:00,17.5,61.0
2025-02-10T13:00,18.1,62.0
2025-02-10T14:00,19.1,60.0
2025-02-10T15:00,19.4,59.0
2025-02-10T16:00,19.4,60.0
2025-02-10T17:00,19.0,64.0
2025-02-10T18:00,18.3,71.0
2025-02-10T19:00,17.4,78.0
2025-02-10T20:00,15.8,82.0
2025-02-10T21:00,15.0,87.0
2025-02-10T22:00,14.4,89.0
2025-02-10T23:00,14.0,91.0
2025-02-11T00:00,13.2,94.0
2025-02-11T01:00,12.9,96.0
2025-02-11T02:00,12.6,98.0
2025-02-11T03:00,12.3,99.0
2025-02-11T04:00,11.9,100.0
2025-02-11T05:00,11.8,100.0
2025-02-11T06:00,12.4,99.0
2025-02-11T07:00,13.1,97.0
2025-02-11T08:00,14.7,90.0
2025-02-11T09:00,16.3,83.0
2025-02-11T10:00,17.4,79.0
2025-02-11T11:00,19.4,73.0
2025-02-11T12:00,20.5,69.0
2025-02-11T13:00,21.5,65.0
2025-02-11T14:00,22.6,61.0
2025-02-11T15:00,23.5,58.0
2025-02-11T16:00,23.8,58.0
2025-02-11T17:00,22.8,63.0
2025-02-11T18:00,20.6,74.0
2025-02-11T19:00,18.5,84.0
2025-02-11T20:00,18.5,85.0
2025-02-11T21:00,18.1,88.0
2025-02-11T22:00,17.4,91.0
2025-02-11T23:00,16.9,94.0
2025-02-12T00:00,16.5,95.0
2025-02-12T01:00,16.1,97.0
2025-02-12T02:00,16.1,97.0
2025-02-12T03:00,16.3,97.0
2025-02-12T04:00,16.5,97.0
2025-02-12T05:00,16.6,97.0
2025-02-12T06:00,16.6,97.0
2025-02-12T07:00,16.8,97.0
2025-02-12T08:00,17.6,94.0
2025-02-12T09:00,18.4,91.0
2025-02-12T10:00,19.3,87.0
2025-02-12T11:00,20.3,83.0
2025-02-12T12:00,21.3,78.0
2025-02-12T13:00,21.6,77.0
2025-02-12T14:00,22.0,75.0
2025-02-12T15:00,22.5,72.0
2025-02-12T16:00,22.8,71.0
2025-02-12T17:00,22.6,71.0
2025-02-12T18:00,21.7,81.0
2025-02-12T19:00,21.4,81.0
2025-02-12T20:00,21.2,83.0
2025-02-12T21:00,20.6,85.0
2025-02-12T22:00,20.2,90.0
2025-02-12T23:00,19.8,91.0
2025-02-13T00:00,19.5,92.0
2025-02-13T01:00,19.2,94.0
2025-02-13T02:00,18.8,96.0
2025-02-13T03:00,17.5,92.0
2025-02-13T04:00,16.9,88.0
2025-02-13T05:00,16.4,86.0
2025-02-13T06:00,16.3,81.0
2025-02-13T07:00,16.3,77.0
2025-02-13T08:00,17.8,78.0
2025-02-13T09:00,18.3,72.0
2025-02-13T10:00,18.9,70.0
2025-02-13T11:00,19.5,69.0
2025-02-13T12:00,20.5,64.0
2025-02-13T13:00,20.9,63.0
2025-02-13T14:00,21.4,63.0
2025-02-13T15:00,22.1,62.0
2025-02-13T16:00,22.6,63.0
2025-02-13T17:00,22.2,69.0
2025-02-13T18:00,21.2,73.0
2025-02-13T19:00,19.4,73.0
2025-02-13T20:00,18.6,79.0
2025-02-13T21:00,17.8,83.0
2025-02-13T22:00,17.3,86.0
2025-02-13T23:00,17.1,86.0
2025-02-14T00:00,17.3,85.0
2025-02-14T01:00,17.3,85.0
2025-02-14T02:00,17.2,86.0
2025-02-14T03:00,17.2,87.0
2025-02-14T04:00,17.2,87.0
2025-02-14T05:00,17.0,88.0
2025-02-14T06:00,17.1,87.0
2025-02-14T07:00,17.3,86.0
2025-02-14T08:00,17.7,85.0
2025-02-14T09:00,18.1,83.0
2025-02-14T10:00,18.6,82.0
2025-02-14T11:00,19.4,81.0
2025-02-14T12:00,20.3,79.0
2025-02-14T13:00,21.4,76.0
2025-02-14T14:00,21.3,77.0
2025-02-14T15:00,21.9,76.0
2025-02-14T16:00,22.5,73.0
2025-02-14T17:00,22.2,76.0
2025-02-14T18:00,21.2,80.0
2025-02-14T19:00,19.7,86.0
2025-02-14T20:00,19.7,87.0
2025-02-14T21:00,19.3,89.0
2025-02-14T22:00,18.6,92.0
2025-02-14T23:00,18.6,92.0
2025-02-15T00:00,18.7,92.0
2025-02-15T01:00,18.7,92.0
2025-02-15T02:00,18.7,93.0
2025-02-15T03:00,18.6,93.0
2025-02-15T04:00,18.6,94.0
2025-02-15T05:00,18.6,94.0
2025-02-15T06:00,18.6,95.0
2025-02-15T07:00,18.6,95.0
2025-02-15T08:00,19.4,92.0
2025-02-15T09:00,20.8,88.0
2025-02-15T10:00,21.3,85.0
2025-02-15T11:00,21.9,83.0
2025-02-15T12:00,22.8,80.0
2025-02-15T13:00,23.4,77.0
2025-02-15T14:00,24.1,74.0
2025-02-15T15:00,25.0,71.0
2025-02-15T16:00,23.5,78.0
2025-02-15T17:00,22.9,80.0
2025-02-15T18:00,22.0,84.0
2025-02-15T19:00,21.3,88.0
2025-02-15T20:00,20.4,91.0
2025-02-15T21:00,20.1,92.0
2025-02-15T22:00,20.1,93.0
2025-02-15T23:00,20.0,94.0
2025-02-16T00:00,19.9,95.0
2025-02-16T01:00,19.6,97.0
2025-02-16T02:00,18.0,95.0
2025-02-16T03:00,16.7,95.0
2025-02-16T04:00,16.5,95.0
2025-02-16T05:00,16.5,93.0
2025-02-16T06:00,16.4,93.0
2025-02-16T07:00,16.5,90.0
2025-02-16T08:00,16.5,89.0
2025-02-16T09:00,17.0,84.0
2025-02-16T10:00,16.8,85.0
2025-02-16T11:00,17.4,82.0
2025-02-16T12:00,17.8,80.0
2025-02-16T13:00,18.2,78.0
2025-02-16T14:00,18.5,77.0
2025-02-16T15:00,18.8,77.0
2025-02-16T16:00,19.0,76.0
2025-02-16T17:00,18.8,77.0
2025-02-16T18:00,18.3,81.0
2025-02-16T19:00,17.9,83.0
2025-02-16T20:00,15.7,87.0
2025-02-16T21:00,15.7,86.0
2025-02-16T22:00,15.7,85.0
2025-02-16T23:00,15.7,85.0
2025-02-17T00:00,15.7,86.0
2025-02-17T01:00,15.6,88.0
2025-02-17T02:00,15.6,89.0
2025-02-17T03:00,15.6,89.0
2025-02-17T04:00,15.5,91.0
2025-02-17T05:00,15.5,93.0
2025-02-17T06:00,15.5,94.0
2025-02-17T07:00,15.7,93.0
2025-02-17T08:00,16.1,90.0
2025-02-17T09:00,16.9,86.0
2025-02-17T10:00,18.0,81.0
2025-02-17T11:00,19.0,78.0
2025-02-17T12:00,20.5,74.0
2025-02-17T13:00,21.2,73.0
2025-02-17T14:00,22.2,71.0
2025-02-17T15:00,22.2,71.0
2025-02-17T16:00,22.1,73.0
2025-02-17T17:00,21.5,79.0
2025-02-17T18:00,20.9,82.0
2025-02-17T19:00,20.3,84.0
2025-02-17T20:00,19.2,87.0
2025-02-17T21:00,18.5,89.0
2025-02-17T22:00,18.3,90.0
2025-02-17T23:00,18.2,92.0
2025-02-18T00:00,18.2,92.0
2025-02-18T01:00,17.4,92.0
2025-02-18T02:00,16.6,95.0
2025-02-18T03:00,16.2,95.0
2025-02-18T04:00,16.1,92.0
2025-02-18T05:00,15.8,92.0
2025-02-18T06:00,15.6,93.0
2025-02-18T07:00,15.4,92.0
2025-02-18T08:00,15.7,93.0
2025-02-18T09:00,16.0,91.0
2025-02-18T10:00,16.1,88.0
2025-02-18T11:00,16.8,84.0
2025-02-18T12:00,17.0,83.0
2025-02-18T13:00,17.5,81.0
2025-02-18T14:00,18.0,78.0
2025-02-18T15:00,18.7,77.0
2025-02-18T16:00,19.0,77.0
2025-02-18T17:00,19.0,81.0
2025-02-18T18:00,18.3,87.0
2025-02-18T19:00,18.0,88.0
2025-02-18T20:00,17.0,88.0
2025-02-18T21:00,16.8,88.0
2025-02-18T22:00,16.4,88.0
2025-02-18T23:00,16.4,89.0
2025-02-19T00:00,16.4,89.0
2025-02-19T01:00,16.4,89.0
2025-02-19T02:00,16.3,89.0
2025-02-19T03:00,16.2,89.0
2025-02-19T04:00,16.2,89.0
2025-02-19T05:00,16.1,90.0
2025-02-19T06:00,16.1,91.0
2025-02-19T07:00,16.3,91.0
2025-02-19T08:00,16.1,95.0
2025-02-19T09:00,16.9,91.0
2025-02-19T10:00,17.9,86.0
2025-02-19T11:00,18.2,84.0
2025-02-19T12:00,18.6,83.0
2025-02-19T13:00,19.5,81.0
2025-02-19T14:00,20.0,80.0
2025-02-19T15:00,20.1,82.0
2025-02-19T16:00,19.7,87.0
2025-02-19T17:00,19.5,89.0
2025-02-19T18:00,19.2,90.0
2025-02-19T19:00,19.1,91.0
2025-02-19T20:00,17.5,92.0
2025-02-19T21:00,17.5,94.0
2025-02-19T22:00,17.5,93.0
2025-02-19T23:00,17.4,94.0
2025-02-20T00:00,17.4,95.0
2025-02-20T01:00,17.4,95.0
2025-02-20T02:00,17.4,95.0
2025-02-20T03:00,17.4,95.0
2025-02-20T04:00,17.4,95.0
2025-02-20T05:00,17.5,95.0
2025-02-20T06:00,17.5,95.0
2025-02-20T07:00,17.7,94.0
2025-02-20T08:00,18.1,92.0
2025-02-20T09:00,18.8,90.0
2025-02-20T10:00,19.7,87.0
2025-02-20T11:00,20.5,83.0
2025-02-20T12:00,21.2,81.0
2025-02-20T13:00,22.4,76.0
2025-02-20T14:00,22.9,74.0
2025-02-20T15:00,23.0,75.0
2025-02-20T16:00,22.7,76.0
2025-02-20T17:00,22.3,80.0
2025-02-20T18:00,21.5,83.0
2025-02-20T19:00,20.8,85.0
2025-02-20T20:00,19.6,92.0
2025-02-20T21:00,19.7,91.0
2025-02-20T22:00,19.3,92.0
2025-02-20T23:00,18.9,94.0
2025-02-21T00:00,18.6,95.0
2025-02-21T01:00,18.0,96.0
2025-02-21T02:00,18.1,96.0
2025-02-21T03:00,18.0,96.0
2025-02-21T04:00,18.1,96.0
2025-02-21T05:00,18.2,95.0
2025-02-21T06:00,17.9,96.0
2025-02-21T07:00,18.1,96.0
2025-02-21T08:00,19.6,91.0
2025-02-21T09:00,20.3,86.0
2025-02-21T10:00,21.1,82.0
2025-02-21T11:00,21.3,79.0
2025-02-21T12:00,21.7,77.0
2025-02-21T13:00,21.9,76.0
2025-02-21T14:00,21.8,76.0
2025-02-21T15:00,21.9,76.0
2025-02-21T16:00,22.1,74.0
2025-02-21T17:00,21.4,78.0
2025-02-21T18:00,20.6,81.0
2025-02-21T19:00,20.2,83.0
2025-02-21T20:00,18.5,89.0
2025-02-21T21:00,18.2,89.0
2025-02-21T22:00,18.0,88.0
2025-02-21T23:00,17.8,89.0
2025-02-22T00:00,17.8,90.0
2025-02-22T01:00,17.8,90.0
2025-02-22T02:00,17.8,94.0
2025-02-22T03:00,17.8,93.0
2025-02-22T04:00,17.8,89.0
2025-02-22T05:00,17.7,88.0
2025-02-22T06:00,17.5,88.0
2025-02-22T07:00,17.5,88.0
2025-02-22T08:00,17.7,92.0
2025-02-22T09:00,18.2,90.0
2025-02-22T10:00,19.1,83.0
2025-02-22T11:00,20.2,78.0
2025-02-22T12:00,21.3,76.0
2025-02-22T13:00,21.7,76.0
2025-02-22T14:00,21.6,78.0
2025-02-22T15:00,21.3,79.0
2025-02-22T16:00,21.3,80.0
2025-02-22T17:00,21.1,81.0
2025-02-22T18:00,20.4,84.0
2025-02-22T19:00,20.2,85.0
2025-02-22T20:00,19.5,88.0
2025-02-22T21:00,19.3,88.0
2025-02-22T22:00,19.2,88.0
2025-02-22T23:00,19.0,89.0
2025-02-23T00:00,18.8,91.0
2025-02-23T01:00,18.7,92.0
2025-02-23T02:00,18.5,92.0
2025-02-23T03:00,18.0,96.0
2025-02-23T04:00,17.2,95.0
2025-02-23T05:00,16.6,93.0
2025-02-23T06:00,16.1,91.0
2025-02-23T07:00,15.8,88.0
2025-02-23T08:00,16.1,89.0
2025-02-23T09:00,16.1,83.0
2025-02-23T10:00,16.2,77.0
2025-02-23T11:00,16.7,74.0
2025-02-23T12:00,17.3,71.0
2025-02-23T13:00,17.7,69.0
2025-02-23T14:00,17.2,70.0
2025-02-23T15:00,17.7,69.0
2025-02-23T16:00,17.9,68.0
2025-02-23T17:00,17.6,70.0
2025-02-23T18:00,17.2,73.0
2025-02-23T19:00,17.2,72.0
2025-02-23T20:00,15.3,76.0
2025-02-23T21:00,15.1,75.0
2025-02-23T22:00,15.0,75.0
2025-02-23T23:00,14.7,77.0
2025-02-24T00:00,14.5,78.0
2025-02-24T01:00,14.1,79.0
2025-02-24T02:00,13.7,79.0
2025-02-24T03:00,13.4,80.0
2025-02-24T04:00,13.1,82.0
2025-02-24T05:00,12.8,83.0
2025-02-24T06:00,12.5,83.0
2025-02-24T07:00,12.4,81.0
2025-02-24T08:00,12.7,85.0
2025-02-24T09:00,12.9,83.0
2025-02-24T10:00,12.9,81.0
2025-02-24T11:00,13.7,77.0
2025-02-24T12:00,14.1,76.0
2025-02-24T13:00,14.7,73.0
2025-02-24T14:00,14.8,72.0
2025-02-24T15:00,15.0,70.0
2025-02-24T16:00,15.1,70.0
2025-02-24T17:00,15.0,71.0
2025-02-24T18:00,14.7,76.0
2025-02-24T19:00,14.3,79.0
2025-02-24T20:00,12.9,89.0
2025-02-24T21:00,13.1,88.0
2025-02-24T22:00,12.8,90.0
2025-02-24T23:00,13.1,88.0
2025-02-25T00:00,13.0,89.0
2025-02-25T01:00,13.1,88.0
2025-02-25T02:00,13.0,88.0
2025-02-25T03:00,13.0,89.0
2025-02-25T04:00,13.0,89.0
2025-02-25T05:00,13.0,89.0
2025-02-25T06:00,13.0,89.0
2025-02-25T07:00,13.2,89.0
2025-02-25T08:00,13.4,92.0
2025-02-25T09:00,13.6,92.0
2025-02-25T10:00,13.9,92.0
2025-02-25T11:00,14.0,93.0
2025-02-25T12:00,14.5,91.0
2025-02-25T13:00,14.8,90.0
2025-02-25T14:00,15.0,90.0
2025-02-25T15:00,15.7,85.0
2025-02-25T16:00,15.8,86.0
2025-02-25T17:00,15.7,90.0
2025-02-25T18:00,15.3,93.0
2025-02-25T19:00,15.2,94.0
2025-02-25T20:00,14.3,96.0
2025-02-25T21:00,14.2,96.0
2025-02-25T22:00,14.1,96.0
2025-02-25T23:00,14.1,96.0
2025-02-26T00:00,13.8,95.0
2025-02-26T01:00,13.7,93.0
2025-02-26T02:00,13.7,96.0
2025-02-26T03:00,13.6,96.0
2025-02-26T04:00,13.6,94.0
2025-02-26T05:00,13.6,94.0
2025-02-26T06:00,13.6,93.0
2025-02-26T07:00,13.7,93.0
2025-02-26T08:00,14.1,90.0
2025-02-26T09:00,14.5,88.0
2025-02-26T10:00,15.0,83.0
2025-02-26T11:00,15.4,83.0
2025-02-26T12:00,16.0,80.0
2025-02-26T13:00,16.9,77.0
2025-02-26T14:00,17.9,75.0
2025-02-26T15:00,19.2,72.0
2025-02-26T16:00,19.2,73.0
2025-02-26T17:00,18.8,75.0
2025-02-26T18:00,18.0,81.0
2025-02-26T19:00,17.3,84.0
2025-02-26T20:00,16.5,86.0
2025-02-26T21:00,15.9,89.0
2025-02-26T22:00,15.5,91.0
2025-02-26T23:00,15.2,93.0
2025-02-27T00:00,15.3,94.0
2025-02-27T01:00,15.3,94.0
2025-02-27T02:00,15.2,94.0
2025-02-27T03:00,15.2,96.0
2025-02-27T04:00,15.1,96.0
2025-02-27T05:00,15.2,96.0
2025-02-27T06:00,15.3,96.0
2025-02-27T07:00,15.5,94.0
2025-02-27T08:00,16.2,92.0
2025-02-27T09:00,17.3,87.0
2025-02-27T10:00,18.2,83.0
2025-02-27T11:00,19.3,79.0
2025-02-27T12:00,20.8,75.0
2025-02-27T13:00,21.4,74.0
2025-02-27T14:00,22.2,71.0
2025-02-27T15:00,22.7,69.0
2025-02-27T16:00,22.8,69.0
2025-02-27T17:00,22.3,74.0
2025-02-27T18:00,20.9,79.0
2025-02-27T19:00,20.0,84.0
2025-02-27T20:00,18.6,90.0
2025-02-27T21:00,17.9,93.0
2025-02-27T22:00,17.3,95.0
2025-02-27T23:00,16.9,96.0
2025-02-28T00:00,17.2,96.0
2025-02-28T01:00,17.5,95.0
2025-02-28T02:00,17.7,95.0
2025-02-28T03:00,17.8,95.0
2025-02-28T04:00,17.9,96.0
2025-02-28T05:00,18.1,96.0
2025-02-28T06:00,18.2,96.0
2025-02-28T07:00,18.5,96.0
2025-02-28T08:00,19.3,91.0
2025-02-28T09:00,20.1,86.0
2025-02-28T10:00,20.7,84.0
2025-02-28T11:00,21.7,80.0
2025-02-28T12:00,22.7,77.0
2025-02-28T13:00,23.7,74.0
2025-02-28T14:00,24.8,71.0
2025-02-28T15:00,24.9,71.0
2025-02-28T16:00,24.6,72.0
2025-02-28T17:00,23.8,74.0
2025-02-28T18:00,22.3,80.0
2025-02-28T19:00,21.4,84.0
2025-02-28T20:00,21.0,86.0
2025-02-28T21:00,20.5,89.0
2025-02-28T22:00,20.2,92.0
2025-02-28T23:00,19.9,94.0
2025-03-01T00:00,19.8,95.0
2025-03-01T01:00,19.8,95.0
2025-03-01T02:00,19.8,96.0
2025-03-01T03:00,19.8,96.0
2025-03-01T04:00,19.8,96.0
2025-03-01T05:00,19.8,96.0
2025-03-01T06:00,19.9,96.0
2025-03-01T07:00,20.0,96.0
2025-03-01T08:00,20.8,94.0
2025-03-01T09:00,22.2,87.0
2025-03-01T10:00,23.5,81.0
2025-03-01T11:00,24.3,77.0
2025-03-01T12:00,25.6,73.0
2025-03-01T13:00,26.6,70.0
2025-03-01T14:00,27.6,67.0
2025-03-01T15:00,28.0,65.0
2025-03-01T16:00,27.1,69.0
2025-03-01T17:00,25.9,74.0
2025-03-01T18:00,24.1,81.0
2025-03-01T19:00,22.8,86.0
2025-03-01T20:00,22.3,88.0
2025-03-01T21:00,22.1,90.0
2025-03-01T22:00,21.8,91.0
2025-03-01T23:00,21.7,92.0
2025-03-02T00:00,21.6,92.0
2025-03-02T01:00,21.5,93.0
2025-03-02T02:00,21.4,94.0
2025-03-02T03:00,21.4,94.0
2025-03-02T04:00,21.3,94.0
2025-03-02T05:00,21.3,94.0
2025-03-02T06:00,21.3,94.0
2025-03-02T07:00,21.3,94.0
2025-03-02T08:00,22.1,93.0
2025-03-02T09:00,22.7,90.0
2025-03-02T10:00,23.6,87.0
2025-03-02T11:00,24.2,84.0
2025-03-02T12:00,25.6,79.0
2025-03-02T13:00,27.3,73.0
2025-03-02T14:00,28.1,69.0
2025-03-02T15:00,28.4,68.0
2025-03-02T16:00,27.8,71.0
2025-03-02T17:00,26.5,76.0
2025-03-02T18:00,24.6,83.0
2025-03-02T19:00,23.4,87.0
2025-03-02T20:00,23.5,90.0
2025-03-02T21:00,23.1,93.0
2025-03-02T22:00,22.9,95.0
2025-03-02T23:00,22.7,95.0
2025-03-03T00:00,22.4,95.0
2025-03-03T01:00,22.2,95.0
2025-03-03T02:00,21.8,96.0
2025-03-03T03:00,21.4,97.0
2025-03-03T04:00,21.2,97.0
